country,capacity_per_capita,year,type_of_renewable_technology,international_finance,international_finance_cumulative,international_finance_cumulative_lag_2,international_finance_cumulative_lag_3,international_finance_cumulative_lag_4,international_finance_cumulative_lag_5,capacity_per_capita_initialized,solar_capacity_per_capita,wind_capacity_per_capita,solar_international_finance,wind_international_finance,country_code,population,capacity_total,wind_capacity_total,solar_capacity_total,gdp_per_capita,sw_capacity_total,government_effectiveness,corruption_control,political_stability,regulatory_quality,capacity_total_difference,capacity_per_capita_difference,sw_capacity_total_difference,sw_international_finance,international_finance_cumulative_log,international_finance_log,capacity_total_log,international_finance_per_capita,international_finance_cumulative_per_capita,gdp_per_capita_log,trade_percentage_of_gdp,renewables_share,journal_articles,primary_energy_consumption_per_capita,rigorous_impartial_adiministration,political_globalization,international_finance_cumulative_per_capita_log_lagged_1,international_finance_cumulative_per_capita_log_lagged_2,international_finance_cumulative_per_capita_log_lagged_3,international_finance_cumulative_per_capita_log_lagged_4,international_finance_cumulative_per_capita_log_lagged_5,fdi_percentage_gdp,international_finance_cumulative_per_capita_log_demeaned,capacity_per_capita_log_demeaned,international_finance_per_capita_log,capacity_per_capita_log,international_finance_cumulative_per_capita_log
Tajikistan,552.57944,2020,ALL,49.99,802.4100000000001,635.96,635.96,270.03000000000003,269.93,-94.79842000000008,0.02305,0.0,4.84,0.0,TJK,9543207.0,5273379979.864079,0.0,219970.92135000002,852.3,219970.92135000002,-0.759225845336914,-1.34522652626038,-0.500074505805969,-1.07205772399902,-70052.78724002838,-12.211000000000013,219970.92135000002,4.84,6.6876321615614245,3.9316295350670645,22.385937356507398,5.238281009727652,84.08179765984329,6.749111185542539,55.7491040194954,90.0995,111.68,7819.3896,-1.399,56.310421,4.389321765094712,4.243788948034691,4.266234553443971,3.4323364614016754,3.455301139312471,1.30975252279445,2.209671085738825,-0.06607067063939276,1.6561842770345032,6.314615302643315,4.431791296007669
Tajikistan,540.96876,2021,ALL,53.72,856.13,752.4200000000001,635.96,635.96,270.03000000000003,-106.40910000000008,0.02256,0.0,0.09,0.0,TJK,9750064.0,5274480032.00064,0.0,219961.44384,916.7,219961.44384,-0.645049810409546,-1.35433459281921,-0.676811933517456,-1.15477156639099,1100052.13656044,-11.610680000000002,-9.477510000026086,0.09,6.752433914170539,4.002229273314295,22.386145939507003,5.5097074234589645,87.8076287499241,6.8218705398249675,71.825937435383,90.057915,,7674.914,-1.701,56.341328,4.4318019998001414,4.389321765094712,4.243788948034691,4.266234553443971,3.4323364614016754,0.94025522151091,2.253028859084841,-0.08730634385020508,1.7066930039361756,6.293380017447297,4.475149523531454
Tajikistan,529.95005,2022,ALL,47.88,904.01,802.4100000000001,752.4200000000001,635.96,635.96,-117.42781000000002,0.0221,0.0,14.48,0.0,TJK,9952787.0,5274479968.2893505,0.0,219956.5927,1076.4,219956.5927,-0.757130861282349,-1.43427646160126,-0.740999102592468,-1.19797742366791,-63.711289405822754,-11.018709999999942,-4.851139999984298,14.48,6.806851484041252,3.88936831486334,22.38614592742784,4.810712818429653,90.82983489951107,6.982306010246433,65.4355115893577,89.36782,,,-2.305,,4.475159773146157,4.4318019998001414,4.389321765094712,4.243788948034691,4.266234553443971,1.62432287476597,2.2868679053021284,-0.1078851189064336,1.5710531160384034,6.272801626346661,4.508988910784933
Tanzania,17.77647,2000,ALL,0.23,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,TZA,34463704.0,612643000.24488,0.0,0.0,399.3,0.0,-0.556626617908478,-0.810984015464783,-0.701925754547119,-0.420464307069778,,,,0.02,-1.4271163556401456,0.20701416938432612,20.233292944553156,0.006673687773084402,0.006673687773084402,5.992214265998528,23.9891151549808,86.40001,150.68,507.39966,0.651,65.295296,,,,,,3.46551698028756,-5.403806878566496,0.26833884603761193,-4.869957974317587,2.878438055906616,-4.9947096176056585
Tanzania,17.30036,2001,ALL,2.68,2.91,0.0,0.0,0.0,0.0,-0.4761099999999985,0.0,0.0,0.01,0.0,TZA,35414469.0,612683062.9088401,0.0,0.0,394.2,0.0,-0.521931767463684,-0.8259578049182895,-0.4776075333356855,-0.5406523197889326,40062.66396009922,-0.4761099999999985,0.0,0.01,1.0715836162801904,1.3029127521808397,20.23335833557864,0.0756752840202122,0.08216980466373787,5.979391965873713,28.0301432282533,94.699646,131.48,568.7673,0.856,66.880623,-4.869957974317587,,,,,4.04947475303632,-3.0207198259916854,0.24119049936289993,-2.56817586477985,2.851305166198895,-2.497751132135734
Tanzania,16.85993,2002,ALL,1.83,4.74,0.23,0.0,0.0,0.0,-0.9165400000000012,0.0,0.0,0.01,0.0,TZA,36353531.0,612917987.91283,0.0,0.0,400.1,0.0,-0.48723691701889,-0.840931594371796,-0.253289312124252,-0.660840332508087,234925.00398993492,-0.44043000000000276,0.0,0.01,1.55814461804655,1.0402767116551463,20.233741698511178,0.05033898907921764,0.13038623400846536,5.9942107727760074,27.4992172734904,95.501724,152.33,609.6456,0.856,65.210922,-2.486870921742776,-4.869957974317587,,,,2.79955328638088,-2.563462846683392,0.2154030046531501,-2.969304794437767,2.8255327471716747,-2.0364875443086534
Tanzania,16.67165,2003,ALL,4.36,9.100000000000001,2.91,0.23,0.0,0.0,-1.1048200000000001,0.0,0.0,0.01,0.0,TZA,37333918.0,622418014.0247,0.0,0.0,419.4,0.0,-0.499147057533264,-0.734542429447174,-0.855547189712524,-0.61183363199234,9500026.11187005,-0.1882799999999989,0.0,0.01,2.2093727112718673,1.6789639750827108,20.249122474857998,0.11678388536665239,0.2437461827606736,6.041206639002796,30.4488358249326,95.940956,168.04,599.97876,0.856,66.447472,-2.029613942434483,-2.486870921742776,-4.869957974317587,,,2.09316343526651,-1.941382498425511,0.20417288269355272,-2.1389038136700944,2.814309312901564,-1.4112176509954597
Tanzania,16.22533,2004,ALL,0.09,9.190000000000001,4.74,2.91,0.23,0.0,-1.5511400000000002,0.0,0.0,0.0,0.0,TZA,38360879.0,622417920.86507,0.0,0.0,447.4,0.0,-0.610386073589325,-0.565569579601288,-0.671642243862152,-0.4958216547966,-93.15963006019592,-0.44632000000000005,0.0,0.0,2.2192034840549946,0.08617769624105241,20.249122325184253,0.002346140191417407,0.23956698176806643,6.105685691198005,33.609786736665,78.92721,191.25,711.8553,0.856,67.643463,-1.4075335941766018,-2.029613942434483,-2.486870921742776,-4.869957974317587,,2.65421873789577,-1.958605621991941,0.17703682849109903,-5.699947779083194,2.7871897318034193,-1.4285048951815258
Tanzania,15.3683,2005,ALL,0.05,9.24,9.100000000000001,4.74,2.91,0.23,-2.40817,0.0,0.0,0.02,0.0,TZA,39439505.0,606118144.6915,0.0,0.0,480.2,0.0,-0.438366830348969,-0.607605695724487,-0.583453714847565,-0.492080003023148,-16299776.173570037,-0.85703,0.0,0.02,2.224623551524334,0.04879016416943205,20.222585484918344,0.0012677643900449564,0.2342828592803079,6.176282984100524,36.9592732894013,50.0,217.47,731.13336,0.856,67.994217,-1.4247567177430318,-1.4075335941766018,-2.029613942434483,-2.486870921742776,-4.869957974317587,5.08562696835774,-1.980815736388681,0.12277020785297044,-6.088960782972891,2.73295742480831,-1.4507993498903642
Tanzania,14.96049,2006,ALL,0.14,9.38,9.190000000000001,9.100000000000001,4.74,2.91,-2.8159799999999997,0.0,0.0,0.05,0.0,TZA,40562052.0,606828173.32548,0.0,0.0,472.6,0.0,-0.451205492019653,-0.228577166795731,-0.357518166303635,-0.407301127910614,710028.6339800358,-0.40780999999999956,0.0,0.05,2.2396452932201716,0.1310282624064042,20.223756235352,0.003451501911195223,0.23125062805007993,6.160363083569796,42.7681664691467,42.735043,276.02,731.37897,0.856,68.810532,-1.4469668321397717,-1.4247567177430318,-1.4075335941766018,-2.029613942434483,-2.486870921742776,2.16456512450246,-1.993787101342348,0.09587600525234041,-5.4145137316132885,2.706080930026781,-1.4638208489145081
Tanzania,14.54648,2007,ALL,21.98,31.36,9.24,9.190000000000001,9.100000000000001,4.74,-3.229989999999999,0.0,0.0,6.3,0.0,TZA,41716497.0,606828189.28056,0.0,0.0,539.5,0.0,-0.424296855926514,-0.335751265287399,-0.38706237077713,-0.457430690526962,15.955080032348633,-0.4140099999999993,0.0,6.3,3.445852022202587,3.1346242724206097,20.22375626164458,0.5268898776424109,0.7517409719229302,6.292494637079263,48.0583947796554,60.84906,307.72,770.0197,0.856,69.737968,-1.4599381970934389,-1.4469668321397717,-1.4247567177430318,-1.4075335941766018,-2.029613942434483,2.66011088834969,-0.817883009401198,0.06781233820638066,-0.6388675820997861,2.6780362552985473,-0.28523045090271393
Tanzania,14.16644,2008,ALL,66.17,97.53,9.38,9.24,9.190000000000001,9.100000000000001,-3.61003,0.0,0.0,0.07,0.0,TZA,42870884.0,607327805.93296,0.0,0.0,671.2,0.0,-0.53019917011261,-0.416348159313202,-0.228933870792389,-0.543911099433899,499616.6524000168,-0.38004000000000104,0.0,0.07,4.5802625502819065,4.207226719278773,20.224579247622902,1.5434717884520412,2.2749705837649628,6.510555915291006,49.0265445510865,60.89888,299.44,781.3906,0.856,69.736588,-0.2840341051522887,-1.4599381970934389,-1.4469668321397717,-1.4247567177430318,-1.4075335941766018,4.94943766923668,0.28855768739956245,0.041339103832292334,0.4346819673968196,2.6515814317557624,0.8220110777523756
Tanzania,13.83432,2009,ALL,0.64,98.17,31.36,9.38,9.24,9.190000000000001,-3.94215,0.0,0.0,0.11,0.18,TZA,43957933.0,608128111.66056,0.0,0.0,688.7,0.0,-0.627837359905243,-0.447849065065384,0.0891812443733215,-0.470705568790436,800305.7275999784,-0.33211999999999975,0.0,0.29,4.586802528629907,0.4946962418361071,20.22589612934663,0.014559374299969929,2.2332715234813247,6.536256720437246,43.5326006456317,56.249996,312.61,755.73883,0.856,70.86322,0.8224065916484717,-0.2840341051522887,-1.4599381970934389,-1.4469668321397717,-1.4247567177430318,3.24017488387777,0.2700663304097335,0.01761579497060195,-4.163091973124614,2.627875040212689,0.8035123376488711
Tanzania,13.72538,2010,ALL,9.77,107.94,97.53,31.36,9.38,9.24,-4.05109,0.00069,0.0,1.39,0.0,TZA,45110527.0,619159125.0752599,0.0,31126.263629999998,730.8,31126.263629999998,-0.620883345603943,-0.542279362678528,0.0144716212525964,-0.46234917640686,11031013.414699912,-0.10894000000000048,31126.263629999998,1.39,4.681668156960816,2.3767644911682972,20.24387286720061,0.21657915900649974,2.392789603189517,6.595507252585106,47.6404394295683,52.1576,361.62,846.9323,0.856,71.193153,0.8039152346586428,0.8224065916484717,-0.2840341051522887,-1.4599381970934389,-1.4469668321397717,5.66396796617806,0.33902881397442775,0.009710013097067982,-1.525192545211765,2.6199749857098475,0.8725016746357884
Tanzania,13.61515,2011,ALL,9.31,117.25,98.17,97.53,31.36,9.38,-4.16132,0.00653,0.0,1.41,0.0,TZA,46416031.0,631961224.46965,0.0,303096.68243,768.9,303096.68243,-0.660571336746216,-0.603359639644623,-0.0241334792226553,-0.449195504188538,12802099.394390106,-0.1102299999999996,271970.4188,1.41,4.764393691536069,2.333114298028869,20.26433859812403,0.20057725314773253,2.526066909943248,6.646260636284004,56.1661241821809,40.038685,392.14,838.51044,0.856,71.614693,0.872877718223337,0.8039152346586428,0.8224065916484717,-0.2840341051522887,-1.4599381970934389,3.54720849735785,0.39321040182135136,0.0016464886057057093,-1.6015825807593578,2.611917349663019,0.9267030985241249
Tanzania,13.37882,2012,ALL,3.9,121.15,107.94,98.17,97.53,31.36,-4.3976500000000005,0.02436,0.0,0.16,0.0,TZA,47786137.0,639322125.41834,0.0,1164070.29732,854.5,1164070.29732,-0.70156067609787,-0.764619529247284,0.0514542907476425,-0.410142123699188,7360900.948689938,-0.2363300000000006,860973.6148899999,0.16,4.797111986159036,1.589235205116581,20.275918995521792,0.08161362781846125,2.5352541051811746,6.751686093332248,54.3689490815138,32.4515,390.52,978.3811,0.856,73.148911,0.9270593060702607,0.872877718223337,0.8039152346586428,0.8224065916484717,-0.2840341051522887,4.53878496380622,0.39683932651039844,-0.01586378226491636,-2.4935806263681908,2.594420030353038,0.930333313749903
Tanzania,13.03725,2013,ALL,185.09,306.24,117.25,107.94,98.17,97.53,-4.7392199999999995,0.07459,0.0,11.42,4.09,TZA,49253643.0,642132057.20175,0.0,3673829.23137,954.7,3673829.23137,-0.712978959083557,-0.781170845031738,-0.162120848894119,-0.353273868560791,2809931.7834100723,-0.34156999999999904,2509758.9340500003,15.51,5.724401761858937,5.226230427653136,20.28030453863484,3.7578946190843183,6.217611152133458,6.862444056272134,48.6316275295495,30.050085,396.29,991.1976,0.64,73.946266,0.9306882307593077,0.9270593060702607,0.872877718223337,0.8039152346586428,0.8224065916484717,4.5724283931935,1.2936976901314763,-0.04172597747511242,1.324124929893866,2.5685773835930954,1.827401857056995
Tanzania,12.85913,2014,ALL,49.99,356.23,121.15,117.25,107.94,98.17,-4.917339999999999,0.22017,0.0,7.93,0.0,TZA,50814552.0,653430930.05976,0.0,11187839.91384,1013.4,11187839.91384,-0.657758951187134,-0.761549293994904,-0.597118556499481,-0.363270282745361,11298872.858009934,-0.17811999999999983,7514010.682469999,7.93,5.875604661013447,3.9316295350670645,20.29774739463915,0.9837733096613742,7.010393400693565,6.922052583682961,45.3560223433065,42.651756,532.32,1005.08777,0.64,74.623848,1.8275465943803857,0.9306882307593077,0.9270593060702607,0.872877718223337,0.8039152346586428,2.8329281892962,1.4136875503249078,-0.0554825466500537,-0.01534380677265387,2.5548314202555162,1.9474080838325631
Tanzania,12.5817,2015,ALL,40.21,396.44,306.24,121.15,117.25,107.94,-5.19477,0.24352,0.0,1.38,0.0,TZA,52542823.0,661078036.1391,0.0,12795228.256959999,929.8,12795228.256959999,-0.653441548347473,-0.709870934486389,-0.423460692167282,-0.427903473377228,7647106.079339981,-0.27743000000000073,1607388.3431199994,1.38,5.982549929718408,3.718680945350726,20.30938245005947,0.765280540788606,7.545083750068016,6.836044431428137,40.7576808778314,33.537518,531.83,1002.2089,0.973,74.946289,1.947536454573817,1.8275465943803857,0.9306882307593077,0.9270593060702607,0.872877718223337,3.17633492826527,1.487179815835916,-0.0772932171130285,-0.26620693505310866,2.533037866740664,2.0209094458090155
Tanzania,12.29489,2016,ALL,166.76,563.2,356.23,306.24,121.15,117.25,-5.481579999999999,0.22712,0.0,0.32,0.0,TZA,54401802.0,668864171.39178,0.0,12355737.27024,942.9,12355737.27024,-0.606901288032532,-0.531419515609741,-0.448246777057648,-0.483072638511658,7786135.252680063,-0.2868099999999991,-439490.98671999946,0.32,6.33365256036802,5.122534386593665,20.321091566674443,3.0653396370951094,10.352598246653669,6.850020228330899,35.4204704002636,36.217007,552.9,1062.1554,0.949,74.979683,2.0210287200848254,1.947536454573817,1.8275465943803857,0.9306882307593077,0.9270593060702607,1.73591210997565,1.8034852117254014,-0.10035284694784208,1.1204845496227458,2.509996744347556,2.337247185894771
Tanzania,11.93294,2017,ALL,28.74,591.9399999999999,396.44,356.23,306.24,121.15,-5.8435299999999994,0.23518,0.0,0.09,0.0,TZA,56267032.0,671431116.83408,0.0,13232880.58576,975.9,13232880.58576,-0.682187914848328,-0.486995428800583,-0.570162117481232,-0.610115170478821,2566945.442299962,-0.3619500000000002,877143.3155199997,0.09,6.383422171857645,3.392492941032009,20.32492198911876,0.5107786740910734,10.520192357044884,6.884384292658897,33.1125919853124,34.794907,605.03,931.5729,1.023,75.330055,2.337334115974311,2.0210287200848254,1.947536454573817,1.8275465943803857,0.9306882307593077,1.76011643802415,1.8195426385623623,-0.1302339078778001,-0.66986302456721,2.480140308810319,2.3533059975170327
Tanzania,11.61563,2018,ALL,22.3,614.24,563.2,396.44,356.23,306.24,-6.16084,0.29538,0.0,21.33,0.0,TZA,58090443.0,674757092.42409,0.0,17158755.05334,1011.6,17158755.05334,-0.779476463794708,-0.475951611995697,-0.580475687980652,-0.640993356704712,3325975.590010047,-0.31731000000000087,3925874.46758,21.33,6.420402011401288,3.1484533605716547,20.32986332247714,0.3838841442472732,10.573856357060317,6.920276559535809,32.6426099043737,31.9236,618.78,968.8984,1.023,75.640564,2.3533915428112717,2.337334115974311,2.0210287200848254,1.947536454573817,1.8275465943803857,1.70440979499363,1.8246302373344712,-0.15718492332871659,-0.9548129140141318,2.45321214355339,2.358394030422512
Tanzania,11.36311,2019,ALL,6.42,620.66,591.9399999999999,563.2,396.44,356.23,-6.413359999999999,0.25456,0.0,0.62,0.33,TZA,59872579.0,680338701.1606901,0.0,15241163.71024,1050.9,15241163.71024,-0.854386746883392,-0.420570701360703,-0.388420015573502,-0.668204069137573,5581608.736600041,-0.25251999999999875,-1917591.3430999983,0.95,6.430799539723761,2.004179057179289,20.338101323540855,0.10722771771698694,10.366348174178366,6.958353331745228,33.0185892502311,33.29049,775.64,956.22565,1.023,75.278442,2.3584791415833806,2.3533915428112717,2.337334115974311,2.0210287200848254,1.947536454573817,1.99459353959394,1.8048123643818128,-0.1791643657238633,-2.223517774239316,2.431251797185781,2.3385744538491506
Tanzania,11.06465,2020,ALL,103.47,724.13,614.24,591.9399999999999,563.2,396.44,-6.7118199999999995,0.247,0.0389,1.85,0.97,TZA,61704518.0,682738895.0887,2400305.7501999997,15241015.946,1104.2,17641321.6962,-0.73927241563797,-0.405753612518311,-0.480807662010193,-0.68933516740799,2400193.928009987,-0.2984600000000004,2400157.9859599974,2.8200000000000003,6.584984743857862,4.648899948849417,20.34162305467606,1.6768626245488216,11.73544536884641,7.007781593049262,27.9630151969884,41.528664,896.7,913.5875,1.023,75.767357,2.338661268630722,2.3584791415833806,2.3533915428112717,2.337334115974311,2.0210287200848254,1.42845965174632,1.9288500848191044,-0.2057811436836574,0.5175207361291319,2.4046587127230197,2.4626223019211504
Tanzania,10.74472,2021,ALL,339.21,1063.34,620.66,614.24,591.9399999999999,563.2,-7.031750000000001,0.23968,0.03774,216.96,0.0,TZA,63588334.0,683238844.0964799,2399823.7251600004,15240851.89312,1146.0,17640675.61828,-0.648341059684753,-0.39461013674736,-0.33555868268013,-0.640137732028961,499949.00777983665,-0.31993000000000116,-646.0779199972749,216.96,6.969179580969136,5.829563074003591,20.342355056399118,5.334469055283002,16.722249713288605,7.044905117129371,29.9151840074048,37.02422,,907.40393,1.268,75.869835,2.4626989890680138,2.338661268630722,2.3584791415833806,2.3533915428112717,2.337334115974311,1.68494347865961,2.2829510453646447,-0.23512198738310053,1.6743768012793865,2.375344727978189,2.8167461308741295
Tanzania,10.43149,2022,ALL,89.21,1152.55,724.13,620.66,614.24,591.9399999999999,-7.34498,0.2327,0.03664,0.04,0.0,TZA,65497748.0,683239103.28452,2399837.48672,15241325.9596,1193.4,17641163.44632,-0.460365831851959,-0.354882270097733,-0.260344117879868,-0.563533365726471,259.18804013729095,-0.313229999999999,487.82804000005126,0.04,7.0497408342532175,4.502140285668547,20.342355435751074,1.3620315617569017,17.5967882132375,7.085399246224981,35.0034517101994,32.594234,,,2.22,,2.816799949613554,2.4626989890680138,2.338661268630722,2.3584791415833806,2.3533915428112717,1.66908856670429,2.3339243201956834,-0.26470731460757424,0.30971130854086926,2.345787292577432,2.8677220803460197
Thailand,56.66549,2000,ALL,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,THA,63066603.0,3573699961.63047,0.0,0.0,2004.1,0.0,0.177485346794128,-0.230174466967583,0.454958707094193,0.48479375243187,,,,0.01,-1.7147984280919266,0.1570037488096647,21.99686730014019,0.0026955629749076545,0.0026955629749076545,7.603449213808658,121.297955351472,6.7211056,1667.73,11760.442,0.516,73.114082,,,,,,2.66312868727133,-6.109636715660569,-0.45196901378634635,-5.600622374913711,4.0373418421436025,-5.879721770508363
Thailand,56.14621,2001,ALL,7.42,7.59,0.0,0.0,0.0,0.0,-0.5192799999999949,0.0,0.0,0.0,0.0,THA,63649892.0,3573700202.70932,0.0,0.0,1890.0,0.0,0.21926820278167702,-0.284511409699917,0.48061768710613295,0.3118900284171105,241.07885026931763,-0.5192799999999949,0.0,0.0,2.028148247292285,2.130609828254235,21.996867367599364,0.11657521744106022,0.11924607821801175,7.544861068658458,120.267966273533,6.7234383,1791.16,12289.235,0.516,76.348297,-5.600622374913711,,,,,4.21223509530842,-2.627229324846586,-0.4611752144823127,-2.1406770017709773,4.028137271685304,-2.1257277862427406
Thailand,55.79035,2002,ALL,11.35,18.939999999999998,0.17,0.0,0.0,0.0,-0.8751400000000018,0.0,0.0,0.0,0.0,THA,64222580.0,3583000216.1029997,0.0,0.0,2091.2,0.0,0.261051058769226,-0.338848352432251,0.506276667118073,0.138986304402351,9300013.393679619,-0.35586000000000695,0.0,0.0,2.9418039315284354,2.513656063073986,21.999466335861747,0.17672911925992385,0.2949118518751504,7.6459714229096605,114.969743021067,7.488012,2144.38,13203.159,0.516,75.628448,-2.1182149840997284,-5.600622374913711,,,,2.48815301889834,-1.7267080074745669,-0.46753347911533183,-1.7274946897172327,4.021780141769027,-1.2207397476013775
Thailand,55.41014,2003,ALL,4.0,22.939999999999998,7.59,0.17,0.0,0.0,-1.25535,0.0,0.0,0.6,0.0,THA,64776956.0,3589300200.73384,0.0,0.0,2350.8,0.0,0.305083304643631,-0.196023553609848,-0.145084381103516,0.357130825519562,6299984.6308403015,-0.38020999999999816,0.0,0.6,3.133317936506554,1.6094379124341003,22.001223090566146,0.06175035455509827,0.3541382833734885,7.762936271389315,116.692819704865,7.279627,2332.5,14074.299,0.516,76.340714,-1.2176936667277092,-2.1182149840997284,-5.600622374913711,,,3.43593984811892,-1.5442623754713936,-0.474371783753087,-2.7685910507057563,4.014943065595482,-1.0377854754156557
Thailand,56.79886,2004,ALL,1.69,24.63,18.939999999999998,7.59,0.17,0.0,0.13336999999999932,0.0,0.0,0.0,0.0,THA,65311166.0,3709599774.07076,0.0,0.0,2647.3,0.0,0.261547863483429,-0.246132239699364,-0.717405676841736,0.219655558466911,120299573.33691978,1.3887199999999993,0.0,0.0,3.204371138665319,0.9895411936137477,22.034189830407158,0.025876126602915033,0.3771177504318327,7.8816732036910855,127.411873720393,6.2353983,2744.93,15154.089,0.516,73.610741,-1.0352480347245359,-1.2176936667277092,-2.1182149840997284,-5.600622374913711,,3.38947495269123,-1.4815639635393638,-0.4496181425582506,-3.616516873304467,4.039692299478061,-0.9749326709211584
Thailand,56.72171,2005,ALL,0.0,24.63,22.939999999999998,18.939999999999998,7.59,0.17,0.05622000000000327,0.0,0.0,0.0,0.0,THA,65821360.0,3733500093.7256002,0.0,0.0,2876.2,0.0,0.340901643037796,-0.206432834267616,-0.870126605033875,0.453963398933411,23900319.65484047,-0.07714999999999606,0.0,0.0,3.204371138665319,0.0,22.040611993811826,0.0,0.3741946383362483,7.964572877993201,137.853866832247,5.773212,3612.98,15513.462,0.039,74.980293,-0.9725496227925062,-1.0352480347245359,-1.2176936667277092,-2.1182149840997284,-5.600622374913711,4.33958708070528,-1.4893246928476223,-0.450977367556602,-6.907755278982137,4.038333313665788,-0.9827119886834388
Thailand,61.08126,2006,ALL,0.11,24.74,24.63,22.939999999999998,18.939999999999998,7.59,4.415770000000002,0.45854,0.00513,0.0,0.0,THA,66319525.0,4050880149.6015,340219.16325,30410154.9935,3343.8,30750374.15675,0.417947977781296,-0.41343030333519,-1.13020014762878,0.229795873165131,317380055.8758998,4.359549999999999,30750374.15675,0.0,3.2088254890146994,0.10436001532424286,22.122200015590213,0.0016586367287763294,0.3730424788175126,8.115162180042356,134.086946191268,7.296388,4419.72,15726.867,-0.289,77.051895,-0.9803103521007646,-0.9725496227925062,-1.0352480347245359,-1.2176936667277092,-2.1182149840997284,4.0212567065949,-1.492400249038182,-0.37692930118358525,-5.929941795544456,4.112368811755901,-0.9857949515303914
Thailand,65.6716,2007,ALL,0.47,25.21,24.63,24.63,22.939999999999998,18.939999999999998,9.00611,0.48259,0.01407,0.0,0.0,THA,66826754.0,4388619857.9864,940252.42878,32249923.212860003,3934.7,33190175.641640004,0.285919487476349,-0.40017232298851,-1.11284792423248,0.0861985608935356,337739708.3848996,4.590339999999998,2439801.4848900028,0.0,3.2276373305367736,0.3852624007906449,22.202280631686005,0.007033111319457473,0.3772441199223892,8.277844035755095,129.873226989717,7.3107414,4717.46,16141.031,-0.429,76.935104,-0.9833859082913242,-0.9803103521007646,-0.9725496227925062,-1.0352480347245359,-1.2176936667277092,3.28356939351343,-1.481229812660835,-0.3044678572969035,-4.824183364117592,4.184818825383392,-0.9745977229289451
Thailand,68.84288,2008,ALL,5.18,30.39,24.74,24.63,24.63,22.939999999999998,12.177389999999995,0.48048,0.01604,0.0,0.0,THA,67328239.0,4635069878.08832,1079944.9535599998,32349872.274720002,4327.8,33429817.22828,0.156943961977959,-0.440627247095108,-1.27209329605103,0.112537249922752,246450020.10192013,3.171279999999996,239641.58663999662,0.0,3.414442608412176,1.8213182714695995,22.25691711224504,0.07693651396407382,0.4513707836618154,8.373045646328526,140.437011540931,6.2775025,5457.17,16019.202,-0.133,77.721268,-0.9722154719139773,-0.9833859082913242,-0.9803103521007646,-0.9725496227925062,-1.0352480347245359,2.93824905393328,-1.3022674583376748,-0.2573076218529602,-2.5518607072456665,4.231972054365171,-0.7952446177164872
Thailand,69.62315,2009,ALL,1.9,32.29,25.21,24.74,24.63,24.63,12.957659999999997,0.54561,0.07521,0.0,0.0,THA,67813654.0,4721400204.4901,5100264.91734,36999807.758940004,4154.2,42100072.67628001,0.206796795129776,-0.3320132791996,-1.42447113990784,0.121483989059925,86330326.40178013,0.7802700000000016,8670255.448000006,0.0,3.475067230228611,1.0647107369924282,22.275371246256395,0.028017956383827952,0.47615779559673926,8.332115840908484,119.269418854589,6.346813,6010.38,16352.36,-0.133,78.098709,-0.7932531175908171,-0.9722154719139773,-0.9833859082913242,-0.9803103521007646,-0.9725496227925062,2.27590224065624,-1.2489223751667726,-0.24603730311207084,-3.5398404549627642,4.2432407470522655,-0.7417959839681281
Thailand,70.34591,2010,ALL,4.48,36.769999999999996,30.39,25.21,24.74,24.63,13.680420000000005,0.71187,0.08203,0.0,0.0,THA,68270489.0,4802549674.84999,5600228.21267,48599713.00443,4996.4,54199941.2171,0.0832910686731339,-0.360339462757111,-1.44278836250305,0.0618106834590435,81149470.35988998,0.7227600000000081,12099868.540819995,0.0,3.6049542191761748,1.7011051009599243,22.292412796301534,0.06562132578250611,0.5385928904068638,8.516673056169349,127.250522638251,5.5657806,6751.11,17276.059,-0.133,78.182396,-0.739908034419915,-0.7932531175908171,-0.9722154719139773,-0.9833859082913242,-0.9803103521007646,4.32320928209174,-1.125954671155167,-0.23570978757829053,-2.70873054574656,4.253566788560664,-0.6186096470681601
Thailand,73.4688,2011,ALL,305.02,341.78999999999996,32.29,30.39,25.21,24.74,16.803310000000003,1.14535,0.10624,302.8,0.0,THA,68712846.0,5048250340.2048,7300052.75904,78700258.16610001,5396.6,86000310.92514001,0.099299393594265,-0.353244036436081,-1.13353371620178,0.0903827995061874,245700665.35480976,3.122889999999998,31800369.708040006,302.8,5.83422577068149,5.723650459293667,22.342307553111933,4.4390535068217085,4.974179063984629,8.593709689313215,139.675407224576,7.8277884,7223.06,17645.639,0.023,80.29174,-0.6169403304083092,-0.739908034419915,-0.7932531175908171,-0.9722154719139773,-0.9833859082913242,0.667087644548593,1.095447021976704,-0.1922736113074981,1.4906664274574901,4.2969969292391585,1.6042804483479485
